iter	Passed	Remaining
569	802	605
570	803	603
571	805	602
572	806	600
573	807	599
574	809	597
575	810	596
576	811	595
577	813	593
578	814	592
579	815	590
580	817	589
581	818	587
582	819	586
583	821	584
584	822	583
585	823	582
586	825	580
587	826	579
588	827	577
589	829	576
590	830	574
591	831	573
592	833	571
593	834	570
594	835	568
595	837	567
596	838	565
597	839	564
598	840	562
599	842	561
600	843	560
601	844	558
602	846	557
603	847	555
604	848	554
605	850	552
606	851	551
607	853	550
608	854	548
609	855	547
610	857	545
611	858	544
612	859	542
613	860	541
614	862	539
615	863	538
616	864	536
617	866	535
618	867	533
619	868	532
620	869	530
621	871	529
622	872	528
623	874	526
624	875	525
625	876	523
626	877	522
627	879	520
628	880	519
629	881	517
630	883	516
631	884	514
632	885	513
633	887	512
634	888	510
635	889	509
636	891	507
637	892	506
638	893	504
639	895	503
640	896	502
641	897	500
642	898	499
643	900	497
644	901	496
645	902	494
646	904	493
647	905	491
648	906	490
649	908	488
650	909	487
651	910	486
652	912	484
653	913	483
654	914	481
655	915	480
656	917	478
657	918	477
658	919	476
659	921	474
660	922	473
661	923	471
662	925	470
663	926	468
664	927	467
665	929	466
666	930	464
667	931	463
668	933	461
669	934	460
670	936	458
671	937	457
672	938	456
673	940	454
674	941	453
675	942	451
676	944	450
677	945	449
678	946	447
679	948	446
680	949	444
681	950	443
682	951	441
683	953	440
684	954	438
685	955	437
686	957	436
687	958	434
688	959	433
689	960	431
690	962	430
691	963	428
692	964	427
693	965	425
694	967	424
695	968	423
696	970	421
697	971	420
698	972	418
699	974	417
700	975	416
701	976	414
702	978	413
703	979	411
704	980	410
705	982	409
706	983	407
707	985	406
708	986	404
709	987	403
710	988	401
711	990	400
712	991	399
713	992	397
714	994	396
715	995	394
716	996	393
717	997	391
718	999	390
719	1000	389
720	1001	387
721	1003	386
722	1004	384
723	1005	383
724	1007	381
725	1008	380
726	1009	379
727	1010	377
728	1012	376
729	1013	374
730	1014	373
731	1015	371
732	1017	370
733	1018	369
734	1019	367
735	1020	366
736	1022	364
737	1023	363
738	1024	361
739	1026	360
740	1027	359
741	1028	357
742	1030	356
743	1031	354
744	1032	353
745	1033	352
746	1035	350
747	1036	349
748	1037	347
749	1038	346
750	1040	344
751	1041	343
752	1042	342
753	1043	340
754	1045	339
755	1046	337
756	1047	336
757	1049	334
758	1050	333
759	1051	332
760	1053	330
761	1054	329
762	1055	327
763	1057	326
764	1058	325
765	1059	323
766	1060	322
767	1062	320
768	1063	319
769	1064	318
770	1066	316
771	1067	315
772	1068	313
773	1070	312
774	1071	311
775	1072	309
776	1073	308
777	1075	306
778	1076	305
779	1077	304
780	1079	302
781	1080	301
782	1081	299
783	1083	298
784	1084	297
785	1085	295
786	1087	294
787	1088	292
788	1089	291
789	1091	290
790	1092	288
791	1093	287
792	1095	285
793	1096	284
794	1097	283
795	1099	281
796	1100	280
797	1101	278
798	1102	277
799	1104	276
800	1105	274
801	1106	273
802	1108	271
803	1109	270
804	1110	269
805	1112	267
806	1113	266
807	1114	264
808	1115	263
809	1117	262
810	1118	260
811	1119	259
812	1121	257
813	1122	256
814	1123	255
815	1125	253
816	1126	252
817	1127	250
818	1129	249
819	1130	248
820	1131	246
821	1133	245
822	1134	243
823	1135	242
824	1137	241
825	1138	239
826	1139	238
827	1140	237
828	1142	235
829	1143	234
830	1145	232
831	1146	231
832	1147	230
833	1148	228
834	1150	227
835	1151	225
836	1152	224
837	1154	223
838	1155	221
839	1156	220
840	1158	218
841	1159	217
842	1160	216
843	1162	214
844	1163	213
845	1165	212
846	1166	210
847	1167	209
848	1169	207
849	1170	206
850	1171	205
851	1172	203
852	1174	202
853	1175	200
854	1176	199
855	1178	198
856	1179	196
857	1180	195
858	1182	194
859	1183	192
860	1184	191
861	1186	189
862	1187	188
863	1188	187
864	1190	185
865	1191	184
866	1192	183
867	1194	181
868	1195	180
869	1197	178
870	1198	177
871	1199	176
872	1201	174
873	1202	173
874	1204	172
875	1205	170
876	1206	169
877	1207	167
878	1209	166
879	1210	165
880	1212	163
881	1213	162
882	1214	160
883	1216	159
884	1217	158
885	1218	156
886	1220	155
887	1221	154
888	1222	152
889	1224	151
890	1225	149
891	1226	148
892	1227	147
893	1229	145
894	1230	144
895	1231	142
896	1233	141
897	1234	140
898	1235	138
899	1237	137
900	1238	136
901	1239	134
902	1241	133
903	1242	131
904	1243	130
905	1245	129
906	1246	127
907	1247	126
908	1249	125
909	1250	123
910	1252	122
911	1253	120
912	1254	119
913	1255	118
914	1257	116
915	1258	115
916	1259	114
917	1261	112
918	1262	111
919	1263	109
920	1265	108
921	1266	107
922	1267	105
923	1269	104
924	1270	102
925	1271	101
926	1272	100
927	1274	98
928	1275	97
929	1276	96
930	1278	94
931	1279	93
932	1280	91
933	1282	90
934	1283	89
935	1285	87
936	1286	86
937	1287	85
938	1289	83
939	1290	82
940	1291	80
941	1293	79
942	1294	78
943	1295	76
944	1297	75
945	1298	74
946	1299	72
947	1301	71
948	1302	70
949	1303	68
950	1305	67
951	1306	65
952	1308	64
953	1309	63
954	1310	61
955	1311	60
956	1313	59
957	1314	57
958	1316	56
959	1317	54
960	1318	53
961	1320	52
962	1321	50
963	1322	49
964	1323	48
965	1325	46
966	1326	45
967	1327	43
968	1328	42
969	1330	41
970	1331	39
971	1334	38
972	1336	37
973	1337	35
974	1338	34
975	1340	32
976	1341	31
977	1343	30
978	1344	28
979	1345	27
980	1347	26
981	1348	24
982	1350	23
983	1351	21
984	1353	20
985	1354	19
986	1355	17
987	1357	16
988	1358	15
989	1360	13
990	1361	12
991	1362	10
992	1364	9
993	1365	8
994	1367	6
995	1368	5
996	1369	4
997	1371	2
998	1372	1
999	1373	0
